# TUFS Basic Spanish Wordnet	spa	http://www.coelang.tufs.ac.jp/mt/es/	CC BY 4.0
15210045-n	spa:lemma	enero
00312553-n	spa:lemma	viaje
00312553-n	spa:exe	0	En caso de que llueva, aplazaremos el viaje hasta el próximo fin de semana.
00312553-n	spa:exe	1	¡Que tengáis buen viaje!
00312553-n	spa:exe	2	Conviene revisar el coche antes de salir de viaje.
00312553-n	spa:exe	3	Este viaje me hace mucha ilusión.
00312553-n	spa:count	viaje	4
00312553-n	spa:pron	viaje			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_694.mp3	
04043733-n	spa:lemma	radio
04043733-n	spa:exe	0	Escucho la radio por las mañanas.
04043733-n	spa:count	radio	1
04043733-n	spa:pron	radio			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_776.mp3	
01442186-a	spa:lemma	corto
01442186-a	spa:exe	0	Vamos por el camino más corto.
01442186-a	spa:count	corto	1
01442186-a	spa:pron	corto			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_796.mp3	
01436003-a	spa:lemma	corto
01436003-a	spa:exe	0	Vamos por el camino más corto.
01436003-a	spa:count	corto	1
01436003-a	spa:pron	corto			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_796.mp3	
01442826-a	spa:lemma	corto
01442826-a	spa:exe	0	Vamos por el camino más corto.
01442826-a	spa:count	corto	1
01442826-a	spa:pron	corto			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_796.mp3	
14513694-n	spa:lemma	hogar
14513694-n	spa:exe	0	Es un hogar muy acogedor. 
14513694-n	spa:exe	1	Quiero un hogar confortable.
14513694-n	spa:count	hogar	2
14513694-n	spa:pron	hogar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_762.mp3	
15274074-n	spa:lemma	vacación
15274074-n	spa:exe	0	¿Por qué no te alojas en mi casa mientras estés de vacaciones?
15274074-n	spa:pron	vacación			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_693.mp3	
15183428-n	spa:lemma	vacación
15183428-n	spa:exe	0	¿Por qué no te alojas en mi casa mientras estés de vacaciones?
15183428-n	spa:pron	vacación			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_693.mp3	
15137890-n	spa:lemma	vacación
15137890-n	spa:exe	0	¿Por qué no te alojas en mi casa mientras estés de vacaciones?
15137890-n	spa:pron	vacación			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_693.mp3	
00027918-r	spa:lemma	todavía
00027918-r	spa:exe	0	¿Ha terminado ya el programa de televisión? — No, todavía no ha terminado.
00027918-r	spa:exe	1	Lo he hecho ya. 
00027918-r	spa:exe	2	Todavía es temprano.
00027918-r	spa:exe	3	¡Ojalá todavía estén en casa!
00027918-r	spa:exe	4	Todavía queda un poquito de leche.
00027918-r	spa:count	todavía	4
00027918-r	spa:pron	todavía			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1117.mp3	
00031304-r	spa:lemma	todavía
00031304-r	spa:exe	0	¿Ha terminado ya el programa de televisión? — No, todavía no ha terminado.
00031304-r	spa:exe	1	Lo he hecho ya. 
00031304-r	spa:exe	2	Todavía es temprano.
00031304-r	spa:exe	3	¡Ojalá todavía estén en casa!
00031304-r	spa:exe	4	Todavía queda un poquito de leche.
00031304-r	spa:count	todavía	4
00031304-r	spa:pron	todavía			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1117.mp3	
03925226-n	spa:lemma	foto
03925226-n	spa:exe	0	Chicos, no saquéis fotos en el museo, ¿vale?
03925226-n	spa:exe	1	Se prohíbe hacer fotos.
03925226-n	spa:exe	2	¿Puede usted sacar una foto?
03925226-n	spa:exe	3	Esta foto la tomé hace dos años.
03925226-n	spa:count	foto	4
03925226-n	spa:pron	foto			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1135.mp3	
03931044-n	spa:lemma	foto
03931044-n	spa:exe	0	Chicos, no saquéis fotos en el museo, ¿vale?
03931044-n	spa:exe	1	Se prohíbe hacer fotos.
03931044-n	spa:exe	2	¿Puede usted sacar una foto?
03931044-n	spa:exe	3	Esta foto la tomé hace dos años.
03931044-n	spa:count	foto	4
03931044-n	spa:pron	foto			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1135.mp3	
04248607-n	spa:lemma	foto
04248607-n	spa:exe	0	Chicos, no saquéis fotos en el museo, ¿vale?
04248607-n	spa:exe	1	Se prohíbe hacer fotos.
04248607-n	spa:exe	2	¿Puede usted sacar una foto?
04248607-n	spa:exe	3	Esta foto la tomé hace dos años.
04248607-n	spa:count	foto	4
04248607-n	spa:pron	foto			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1135.mp3	
15164233-n	spa:lemma	miércoles
15164233-n	spa:exe	0	Los miércoles tengo clase de piano.
15164233-n	spa:count	miércoles	1
15164233-n	spa:pron	miércoles			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1086.mp3	
11524662-n	spa:lemma	tiempo
11524662-n	spa:exe	0	¿Qué tiempo hace hoy?— Hace buen tiempo.
11524662-n	spa:exe	1	Si hace buen tiempo mañana, te llevaré al zoo.
11524662-n	spa:exe	2	Si hiciera buen tiempo mañana, te llevaría al zoo.
11524662-n	spa:exe	3	Si hubiera hecho buen tiempo ayer, te habría llevado al zoo.
11524662-n	spa:exe	4	Entonces, si hace buen tiempo, quedamos en la estación a las nueve.
11524662-n	spa:exe	5	Y si hace mal tiempo, ven a mi casa a las once.
11524662-n	spa:count	tiempo	7
11524662-n	spa:pron	tiempo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1119.mp3	
07193184-n	spa:lemma	pregunta
07193184-n	spa:exe	0	Tengo una pregunta.
07193184-n	spa:exe	1	¿Hay alguna pregunta?
07193184-n	spa:count	pregunta	2
07193184-n	spa:pron	pregunta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_826.mp3	
07196682-n	spa:lemma	pregunta
07196682-n	spa:exe	0	Tengo una pregunta.
07196682-n	spa:exe	1	¿Hay alguna pregunta?
07196682-n	spa:count	pregunta	2
07196682-n	spa:pron	pregunta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_826.mp3	
05797597-n	spa:lemma	pregunta
05797597-n	spa:exe	0	Tengo una pregunta.
05797597-n	spa:exe	1	¿Hay alguna pregunta?
05797597-n	spa:count	pregunta	2
05797597-n	spa:pron	pregunta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_826.mp3	
07193596-n	spa:lemma	pregunta
07193596-n	spa:exe	0	Tengo una pregunta.
07193596-n	spa:exe	1	¿Hay alguna pregunta?
07193596-n	spa:count	pregunta	2
07193596-n	spa:pron	pregunta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_826.mp3	
01904930-v	spa:lemma	caminar
01904930-v	spa:exe	0	Yo camino 10 km todos los días.
01904930-v	spa:pron	caminar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_704.mp3	
03383948-n	spa:lemma	tenedor
03383948-n	spa:exe	0	Pínchalo con el tenedor. 
03383948-n	spa:exe	1	Coge bien el tenedor.
03383948-n	spa:count	tenedor	2
03383948-n	spa:pron	tenedor			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_870.mp3	
08286569-n	spa:lemma	universidad
08286569-n	spa:exe	0	¿Cómo vienes a la universidad? — Vengo en tren.
08286569-n	spa:exe	1	Estudié español cuatro años en la universidad.
08286569-n	spa:exe	2	Estudia en la universidad.
08286569-n	spa:count	universidad	3
08286569-n	spa:pron	universidad			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_815.mp3	
08286163-n	spa:lemma	universidad
08286163-n	spa:exe	0	¿Cómo vienes a la universidad? — Vengo en tren.
08286163-n	spa:exe	1	Estudié español cuatro años en la universidad.
08286163-n	spa:exe	2	Estudia en la universidad.
08286163-n	spa:count	universidad	3
08286163-n	spa:pron	universidad			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_815.mp3	
08278169-n	spa:lemma	universidad
08278169-n	spa:exe	0	¿Cómo vienes a la universidad? — Vengo en tren.
08278169-n	spa:exe	1	Estudié español cuatro años en la universidad.
08278169-n	spa:exe	2	Estudia en la universidad.
08278169-n	spa:count	universidad	3
08278169-n	spa:pron	universidad			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_815.mp3	
01000214-v	spa:lemma	escribir
01000214-v	spa:exe	0	Escribo a mi novia todas las semanas.
01000214-v	spa:exe	1	¿Sabes escribir letras chinas? 
01000214-v	spa:exe	2	El katakana se utiliza para escribir extranjerismos.
01000214-v	spa:count	escribir	2
01000214-v	spa:pron	escribir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1154.mp3	
02471690-v	spa:lemma	escribir
02471690-v	spa:exe	0	Escribo a mi novia todas las semanas.
02471690-v	spa:exe	1	¿Sabes escribir letras chinas? 
02471690-v	spa:exe	2	El katakana se utiliza para escribir extranjerismos.
02471690-v	spa:count	escribir	2
02471690-v	spa:pron	escribir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1154.mp3	
01020356-v	spa:lemma	escribir
01020356-v	spa:exe	0	Escribo a mi novia todas las semanas.
01020356-v	spa:exe	1	¿Sabes escribir letras chinas? 
01020356-v	spa:exe	2	El katakana se utiliza para escribir extranjerismos.
01020356-v	spa:count	escribir	2
01020356-v	spa:pron	escribir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1154.mp3	
01691057-v	spa:lemma	escribir
01691057-v	spa:exe	0	Escribo a mi novia todas las semanas.
01691057-v	spa:exe	1	¿Sabes escribir letras chinas? 
01691057-v	spa:exe	2	El katakana se utiliza para escribir extranjerismos.
01691057-v	spa:count	escribir	2
01691057-v	spa:pron	escribir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1154.mp3	
01698271-v	spa:lemma	escribir
01698271-v	spa:exe	0	Escribo a mi novia todas las semanas.
01698271-v	spa:exe	1	¿Sabes escribir letras chinas? 
01698271-v	spa:exe	2	El katakana se utiliza para escribir extranjerismos.
01698271-v	spa:count	escribir	2
01698271-v	spa:pron	escribir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1154.mp3	
01020934-v	spa:lemma	escribir
01020934-v	spa:exe	0	Escribo a mi novia todas las semanas.
01020934-v	spa:exe	1	¿Sabes escribir letras chinas? 
01020934-v	spa:exe	2	El katakana se utiliza para escribir extranjerismos.
01020934-v	spa:count	escribir	2
01020934-v	spa:pron	escribir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1154.mp3	
00993014-v	spa:lemma	escribir
00993014-v	spa:exe	0	Escribo a mi novia todas las semanas.
00993014-v	spa:exe	1	¿Sabes escribir letras chinas? 
00993014-v	spa:exe	2	El katakana se utiliza para escribir extranjerismos.
00993014-v	spa:count	escribir	2
00993014-v	spa:pron	escribir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1154.mp3	
03822171-n	spa:lemma	periódico
03822171-n	spa:exe	0	El abuelo se sentó en el sofá y se puso a leer el periódico.
03822171-n	spa:count	periódico	1
03822171-n	spa:pron	periódico			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_734.mp3	
06267145-n	spa:lemma	periódico
06267145-n	spa:exe	0	El abuelo se sentó en el sofá y se puso a leer el periódico.
06267145-n	spa:count	periódico	1
06267145-n	spa:pron	periódico			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_734.mp3	
14961722-n	spa:lemma	periódico
14961722-n	spa:exe	0	El abuelo se sentó en el sofá y se puso a leer el periódico.
14961722-n	spa:count	periódico	1
14961722-n	spa:pron	periódico			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_734.mp3	
07197021-n	spa:lemma	examen
07197021-n	spa:exe	0	¿Qué vas a hacer esta tarde? — Voy a estudiar porque mañana tengo un examen.
07197021-n	spa:exe	1	¿Qué te dijo la profesora? — Que no hice muy bien en el examen.
07197021-n	spa:exe	2	Tengo que prepararme para el examen de mañana.
07197021-n	spa:count	examen	3
07197021-n	spa:pron	examen			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_822.mp3	
00158309-r	spa:lemma	justo
00158309-r	spa:exe	0	Justo lo que me imaginaba: se ha comido toda la tarta.
00158309-r	spa:exe	1	Me queda un poco justo el zapato.
00158309-r	spa:count	justo	2
00158309-r	spa:pron	justo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1195.mp3	
00002621-r	spa:lemma	justo
00002621-r	spa:exe	0	Justo lo que me imaginaba: se ha comido toda la tarta.
00002621-r	spa:exe	1	Me queda un poco justo el zapato.
00002621-r	spa:count	justo	2
00002621-r	spa:pron	justo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1195.mp3	
00002950-r	spa:lemma	justo
00002950-r	spa:exe	0	Justo lo que me imaginaba: se ha comido toda la tarta.
00002950-r	spa:exe	1	Me queda un poco justo el zapato.
00002950-r	spa:count	justo	2
00002950-r	spa:pron	justo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1195.mp3	
13714184-n	spa:lemma	grado
13714184-n	spa:exe	0	Por lo menos tengo 38 grados de fiebre.
13714184-n	spa:count	grado	1
13714184-n	spa:pron	grado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_839.mp3	
00119568-n	spa:lemma	volar
00119568-n	spa:exe	0	Los pingüinos no vuelan.
00119568-n	spa:exe	1	Hace viento. Vamos a volar la cometa.
00119568-n	spa:count	volar	1
00119568-n	spa:pron	volar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_707.mp3	
08145553-n	spa:lemma	correo
08145553-n	spa:exe	0	Tengo que pasar por correos a recoger el paquete que me envió mi novio.
08145553-n	spa:count	correo	1
08145553-n	spa:pron	correo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_896.mp3	
15237044-n	spa:lemma	primavera
15237044-n	spa:exe	0	Ya se terminaron las vacaciones de primavera.
15237044-n	spa:count	primavera	1
15237044-n	spa:pron	primavera			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1099.mp3	
01270199-v	spa:lemma	lavar
01270199-v	spa:exe	0	He lavado mi jersey.
01270199-v	spa:exe	1	Mañana si hace buen tiempo, lavaré la ropa.
01270199-v	spa:count	lavar	1
01270199-v	spa:pron	lavar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_774.mp3	
06505517-n	spa:lemma	fotocopia
06505517-n	spa:exe	0	¿Sabes cómo se sacan fotocopias ampliadas?
06505517-n	spa:count	fotocopia	1
06505517-n	spa:pron	fotocopia			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_737.mp3	
06505517-n	spa:lemma	fotocopiadora
06505517-n	spa:exe	0	¿Sabes cómo funciona esta fotocopiadora?
06505517-n	spa:exe	1	En la biblioteca hay otra fotocopiadora.
06505517-n	spa:exe	2	¿Cómo funciona esta fotocopiadora?
06505517-n	spa:count	fotocopiadora	3
06505517-n	spa:pron	fotocopiadora			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1209.mp3	
06505517-n	spa:lemma	fotocopiar
06505517-n	spa:exe	0	¿Puedes dejarme tus apuntes para fotocopiarlos?
06505517-n	spa:count	fotocopiar	1
06505517-n	spa:pron	fotocopiar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_738.mp3	
15166462-n	spa:lemma	atardecer
15166462-n	spa:exe	0	Visitamos el pueblo en el atardecer.
15166462-n	spa:count	atardecer	1
15166462-n	spa:pron	atardecer			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1112.mp3	
15166462-n	spa:lemma	anoche
15166462-n	spa:exe	0	¿Qué tal durmió usted anoche? —Mal, dormí muy mal.
15166462-n	spa:exe	1	Si papá hubiera vuelto pronto anoche, habríamos cenado juntos.
15166462-n	spa:count	anoche	2
15166462-n	spa:pron	anoche			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1107.mp3	
01343918-a	spa:lemma	interesante
01343918-a	spa:exe	0	Me resultó bastante interesante el museo.
01343918-a	spa:count	interesante	1
01343918-a	spa:pron	interesante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_967.mp3	
01344344-a	spa:lemma	interesante
01344344-a	spa:exe	0	Me resultó bastante interesante el museo.
01344344-a	spa:count	interesante	1
01344344-a	spa:pron	interesante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_967.mp3	
01344344-a	spa:lemma	divertido
01344344-a	spa:exe	0	Este libro es muy divertido.
01344344-a	spa:count	divertido	1
01344344-a	spa:pron	divertido			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_960.mp3	
01265308-a	spa:lemma	interesante
01265308-a	spa:exe	0	Me resultó bastante interesante el museo.
01265308-a	spa:count	interesante	1
01265308-a	spa:pron	interesante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_967.mp3	
01344485-a	spa:lemma	interesante
01344485-a	spa:exe	0	Me resultó bastante interesante el museo.
01344485-a	spa:count	interesante	1
01344485-a	spa:pron	interesante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_967.mp3	
00067045-r	spa:lemma	adelante
00067045-r	spa:exe	0	De ahora en adelante me he propuesto hacer dieta.
00067045-r	spa:count	adelante	1
00067045-r	spa:pron	adelante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_988.mp3	
00067265-r	spa:lemma	adelante
00067265-r	spa:exe	0	De ahora en adelante me he propuesto hacer dieta.
00067265-r	spa:count	adelante	1
00067265-r	spa:pron	adelante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_988.mp3	
90000515-n	spa:lemma	pasado mañana
90000515-n	spa:exe	0	A ver si quedamos pasado mañana.
90000515-n	spa:count	pasado mañana	1
90000515-n	spa:pron	pasado mañana			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1113.mp3	
01296462-v	spa:lemma	pegar
01296462-v	spa:exe	0	Voy a pegar la foto en el álbum.
01296462-v	spa:count	pegar	1
01296462-v	spa:pron	pegar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1047.mp3	
01801029-a	spa:lemma	divertido
01801029-a	spa:exe	0	Este libro es muy divertido.
01801029-a	spa:count	divertido	1
01801029-a	spa:pron	divertido			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_960.mp3	
03906997-n	spa:lemma	bolígrafo
03906997-n	spa:exe	0	Me gusta cómo pinta este bolígrafo.
03906997-n	spa:count	bolígrafo	1
03906997-n	spa:pron	bolígrafo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1059.mp3	
77000095-n	spa:lemma	quién
77000095-n	spa:exe	0	¿Quién es aquella chica? — Es la hija del director.
77000095-n	spa:exe	1	¿De quién son estos zapatos? — Son de mi marido.
77000095-n	spa:exe	2	¿Quién es esa chica? ¿Tu novia? — No, es una amiga mía.
77000095-n	spa:exe	3	¿A quién buscas?— Busco a mis padres.
77000095-n	spa:exe	4	Ve a ver quién es.
77000095-n	spa:count	quién	5
77000095-n	spa:pron	quién			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_934.mp3	
77000095-n	spa:lemma	quién
77000095-n	spa:exe	0	¿Quién es aquella chica? — Es la hija del director.
77000095-n	spa:exe	1	¿De quién son estos zapatos? — Son de mi marido.
77000095-n	spa:exe	2	¿A quién buscas?— Busco a mis padres.
77000095-n	spa:exe	3	Ve a ver quién es.
77000095-n	spa:count	quién	4
77000095-n	spa:pron	quién			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_933.mp3	
90000500-n	spa:lemma	hace dos años
90000500-n	spa:exe	0	Esta foto la tomé hace dos años.
90000500-n	spa:count	hace dos años	1
90000500-n	spa:pron	hace dos años			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1101.mp3	
03221720-n	spa:lemma	puerta
03221720-n	spa:exe	0	La puerta se abre y se cierra sola.
03221720-n	spa:exe	1	Cerrad la puerta.
03221720-n	spa:count	puerta	2
03221720-n	spa:pron	puerta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_924.mp3	
03221720-n	spa:lemma	puerta
03221720-n	spa:exe	0	La puerta se abre y se cierra sola.
03221720-n	spa:exe	1	Cerrad la puerta.
03221720-n	spa:count	puerta	2
03221720-n	spa:pron	puerta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_924.mp3	
00050681-r	spa:lemma	no hay
00050681-r	spa:exe	0	Allí no hay agua ni electricidad.
00050681-r	spa:exe	1	No hay prisa.
00050681-r	spa:exe	2	No hay de qué.
00050681-r	spa:count	no hay	3
00050681-r	spa:pron	no hay			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1196.mp3	
00024587-r	spa:lemma	no hay
00024587-r	spa:exe	0	Allí no hay agua ni electricidad.
00024587-r	spa:exe	1	No hay prisa.
00024587-r	spa:exe	2	No hay de qué.
00024587-r	spa:count	no hay	3
00024587-r	spa:pron	no hay			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1196.mp3	
77000012-n	spa:lemma	yo
77000012-n	spa:exe	0	Yo soy estudiante.
77000012-n	spa:exe	1	¿No eres historiador?  - No, yo soy periodista.
77000012-n	spa:exe	2	¿Qué quieres? — Yo quiero paella. — Entonces, pedimos una paella para los dos.
77000012-n	spa:exe	3	Yo pedí carne y Sofía pidió pescado.
77000012-n	spa:exe	4	Yo antes fumaba mucho, pero ahora no fumo nada.
77000012-n	spa:exe	5	Yo siempre desayuno viendo la televisión.
77000012-n	spa:exe	6	Yo también.
77000012-n	spa:exe	7	Yo voy a ir de excursión a Cáceres.
77000012-n	spa:exe	8	Este fin de semana Elena y yo vamos a viajar por Galicia.
77000012-n	spa:exe	9	Yo habitualmente voy al campo.
77000012-n	spa:count	yo	10
77000012-n	spa:pron	yo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_930.mp3	
77000015-n	spa:lemma	yo
77000015-n	spa:exe	0	Yo soy estudiante.
77000015-n	spa:exe	1	¿No eres historiador?  - No, yo soy periodista.
77000015-n	spa:exe	2	¿Qué quieres? — Yo quiero paella. — Entonces, pedimos una paella para los dos.
77000015-n	spa:exe	3	Yo pedí carne y Sofía pidió pescado.
77000015-n	spa:exe	4	Yo antes fumaba mucho, pero ahora no fumo nada.
77000015-n	spa:exe	5	Yo siempre desayuno viendo la televisión.
77000015-n	spa:exe	6	Yo también.
77000015-n	spa:exe	7	Yo voy a ir de excursión a Cáceres.
77000015-n	spa:exe	8	Este fin de semana Elena y yo vamos a viajar por Galicia.
77000015-n	spa:exe	9	Yo habitualmente voy al campo.
77000015-n	spa:count	yo	10
77000015-n	spa:pron	yo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_930.mp3	
01344963-a	spa:lemma	aburrido
01344963-a	spa:exe	0	Las clases han aburrido a los alumnos. 
01344963-a	spa:count	aburrido	1
01344963-a	spa:pron	aburrido			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_976.mp3	
01170052-v	spa:lemma	beber
01170052-v	spa:exe	0	En las comidas bebo sólo agua.
01170052-v	spa:exe	1	En verano es bueno beber mucha agua.
01170052-v	spa:count	beber	1
01170052-v	spa:pron	beber			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_864.mp3	
03282295-n	spa:lemma	embajada
03282295-n	spa:exe	0	Tengo que ir a la Embajada de España para sacar el visado. 
03282295-n	spa:count	embajada	1
03282295-n	spa:pron	embajada			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_697.mp3	
14145501-n	spa:lemma	resfriado
14145501-n	spa:exe	0	Está muy resfriado.
14145501-n	spa:count	resfriado	1
14145501-n	spa:pron	resfriado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_836.mp3	
06796119-n	spa:lemma	sello
06796119-n	spa:exe	0	En los estancos se venden sellos.
06796119-n	spa:count	sello	1
06796119-n	spa:pron	sello			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_899.mp3	
07775375-n	spa:lemma	pescado
07775375-n	spa:exe	0	Yo pedí carne y Sofía pidió pescado.
07775375-n	spa:exe	1	Aunque es japonés, no le gusta el pescado crudo.
07775375-n	spa:count	pescado	2
07775375-n	spa:pron	pescado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_749.mp3	
02512053-n	spa:lemma	pescado
02512053-n	spa:exe	0	Yo pedí carne y Sofía pidió pescado.
02512053-n	spa:exe	1	Aunque es japonés, no le gusta el pescado crudo.
02512053-n	spa:count	pescado	2
02512053-n	spa:pron	pescado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_749.mp3	
01586866-a	spa:lemma	bien
01586866-a	spa:exe	0	No comas tan aprisa y mastica bien.
01586866-a	spa:exe	1	Lo pasamos muy bien.
01586866-a	spa:exe	2	¡Qué bien!
01586866-a	spa:count	bien	3
01586866-a	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
01048762-a	spa:lemma	bien
01048762-a	spa:exe	0	No comas tan aprisa y mastica bien.
01048762-a	spa:exe	1	Lo pasamos muy bien.
01048762-a	spa:exe	2	¡Qué bien!
01048762-a	spa:count	bien	3
01048762-a	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
00067638-a	spa:lemma	bien
00067638-a	spa:exe	0	No comas tan aprisa y mastica bien.
00067638-a	spa:exe	1	Lo pasamos muy bien.
00067638-a	spa:exe	2	¡Qué bien!
00067638-a	spa:count	bien	3
00067638-a	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
01993408-a	spa:lemma	bien
01993408-a	spa:exe	0	No comas tan aprisa y mastica bien.
01993408-a	spa:exe	1	Lo pasamos muy bien.
01993408-a	spa:exe	2	¡Qué bien!
01993408-a	spa:count	bien	3
01993408-a	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
01171213-a	spa:lemma	bien
01171213-a	spa:exe	0	No comas tan aprisa y mastica bien.
01171213-a	spa:exe	1	Lo pasamos muy bien.
01171213-a	spa:exe	2	¡Qué bien!
01171213-a	spa:count	bien	3
01171213-a	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
01800349-a	spa:lemma	bien
01800349-a	spa:exe	0	No comas tan aprisa y mastica bien.
01800349-a	spa:exe	1	Lo pasamos muy bien.
01800349-a	spa:exe	2	¡Qué bien!
01800349-a	spa:count	bien	3
01800349-a	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
01123148-a	spa:lemma	bien
01123148-a	spa:exe	0	No comas tan aprisa y mastica bien.
01123148-a	spa:exe	1	Lo pasamos muy bien.
01123148-a	spa:exe	2	¡Qué bien!
01123148-a	spa:count	bien	3
01123148-a	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
00064787-a	spa:lemma	bien
00064787-a	spa:exe	0	No comas tan aprisa y mastica bien.
00064787-a	spa:exe	1	Lo pasamos muy bien.
00064787-a	spa:exe	2	¡Qué bien!
00064787-a	spa:count	bien	3
00064787-a	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
00850183-a	spa:lemma	bien
00850183-a	spa:exe	0	No comas tan aprisa y mastica bien.
