# TUFS Basic Arabic, Syrian Wordnet	apc	http://www.coelang.tufs.ac.jp/mt/as/	CC BY 4.0
15210045-n	apc:lemma	كانون تاني
07196682-n	apc:exe	0	ممكن إسألك سؤال؟
07196682-n	apc:exe	1	سؤال دخيل عينك.
07196682-n	apc:count	سؤال	2
07196682-n	apc:pron	سؤال			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_222.mp3	
05797597-n	apc:lemma	سؤال	أسئلة__morph:pl
05797597-n	apc:exe	0	ممكن إسألك سؤال؟
05797597-n	apc:exe	1	سؤال دخيل عينك.
05797597-n	apc:count	سؤال	2
05797597-n	apc:pron	سؤال			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_222.mp3	
07193596-n	apc:lemma	سؤال	أسئلة__morph:pl
07193596-n	apc:exe	0	ممكن إسألك سؤال؟
07193596-n	apc:exe	1	سؤال دخيل عينك.
07193596-n	apc:count	سؤال	2
07193596-n	apc:pron	سؤال			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_222.mp3	
01904930-v	apc:lemma	مشي	يمشي__morph:pl
01904930-v	apc:exe	0	إيمتى بيمشي القطار؟
01904930-v	apc:exe	1	ما لقيت تكسي فاضي فإجيت مشي.
01904930-v	apc:exe	2	ما في حدا عالباب. يمكن ولد دقّ الباب ومشي.
01904930-v	apc:exe	3	أنا ماشي. بدك شي؟
01904930-v	apc:count	مشي	3
01904930-v	apc:pron	مشي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_68.mp3	
08286569-n	apc:lemma	جامعة	ـات__morph:pl
08286569-n	apc:exe	0	عيد ميلاد
08286569-n	apc:exe	1	عم تروحي عالجامعة؟
08286569-n	apc:exe	2	ضايق خلقي المحاضرات والجامعة.
08286569-n	apc:exe	3	 كيف الجامعة معك هالإيام؟
08286569-n	apc:exe	4	تخرّجت من الجامعة بـ2008.
08286569-n	apc:count	جامعة	4
08286569-n	apc:pron	جامعة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_203.mp3	
08286163-n	apc:lemma	جامعة	ـات__morph:pl
08286163-n	apc:exe	0	عيد ميلاد
08286163-n	apc:exe	1	عم تروحي عالجامعة؟
08286163-n	apc:exe	2	ضايق خلقي المحاضرات والجامعة.
08286163-n	apc:exe	3	 كيف الجامعة معك هالإيام؟
08286163-n	apc:exe	4	تخرّجت من الجامعة بـ2008.
08286163-n	apc:count	جامعة	4
08286163-n	apc:pron	جامعة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_203.mp3	
08278169-n	apc:lemma	جامعة	ـات__morph:pl
08278169-n	apc:exe	0	عيد ميلاد
08278169-n	apc:exe	1	عم تروحي عالجامعة؟
08278169-n	apc:exe	2	ضايق خلقي المحاضرات والجامعة.
08278169-n	apc:exe	3	 كيف الجامعة معك هالإيام؟
08278169-n	apc:exe	4	تخرّجت من الجامعة بـ2008.
08278169-n	apc:count	جامعة	4
08278169-n	apc:pron	جامعة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_203.mp3	
01000214-v	apc:lemma	كتب	يكتب__morph:pl
01000214-v	apc:exe	0	بالله اكتب لي هون إسمك وعنوانك.
01000214-v	apc:exe	1	هلّق بكتب لك راشيتة وبتاخدها بوشّك عالصيدلية.
01000214-v	apc:exe	2	وبس بصير بالسنة الرابعة بيكتب بحث التخرج بس.
01000214-v	apc:exe	3	لا، أنا إسمي بينكتب هيك.
01000214-v	apc:exe	4	اكتب لي ياه.
01000214-v	apc:count	كتب	5
01000214-v	apc:pron	كتب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_689.mp3	
02471690-v	apc:lemma	كتب	يكتب__morph:pl
02471690-v	apc:exe	0	بالله اكتب لي هون إسمك وعنوانك.
02471690-v	apc:exe	1	هلّق بكتب لك راشيتة وبتاخدها بوشّك عالصيدلية.
02471690-v	apc:exe	2	وبس بصير بالسنة الرابعة بيكتب بحث التخرج بس.
02471690-v	apc:exe	3	لا، أنا إسمي بينكتب هيك.
02471690-v	apc:exe	4	اكتب لي ياه.
02471690-v	apc:count	كتب	5
02471690-v	apc:pron	كتب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_689.mp3	
01020356-v	apc:lemma	كتب	يكتب__morph:pl
01020356-v	apc:exe	0	بالله اكتب لي هون إسمك وعنوانك.
01020356-v	apc:exe	1	هلّق بكتب لك راشيتة وبتاخدها بوشّك عالصيدلية.
01020356-v	apc:exe	2	وبس بصير بالسنة الرابعة بيكتب بحث التخرج بس.
01020356-v	apc:exe	3	لا، أنا إسمي بينكتب هيك.
01020356-v	apc:exe	4	اكتب لي ياه.
01020356-v	apc:count	كتب	5
01020356-v	apc:pron	كتب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_689.mp3	
01691057-v	apc:lemma	كتب	يكتب__morph:pl
01691057-v	apc:exe	0	بالله اكتب لي هون إسمك وعنوانك.
01691057-v	apc:exe	1	هلّق بكتب لك راشيتة وبتاخدها بوشّك عالصيدلية.
01691057-v	apc:exe	2	وبس بصير بالسنة الرابعة بيكتب بحث التخرج بس.
01691057-v	apc:exe	3	لا، أنا إسمي بينكتب هيك.
01691057-v	apc:exe	4	اكتب لي ياه.
01691057-v	apc:count	كتب	5
01691057-v	apc:pron	كتب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_689.mp3	
01698271-v	apc:lemma	كتب	يكتب__morph:pl
01698271-v	apc:exe	0	بالله اكتب لي هون إسمك وعنوانك.
01698271-v	apc:exe	1	هلّق بكتب لك راشيتة وبتاخدها بوشّك عالصيدلية.
01698271-v	apc:exe	2	وبس بصير بالسنة الرابعة بيكتب بحث التخرج بس.
01698271-v	apc:exe	3	لا، أنا إسمي بينكتب هيك.
01698271-v	apc:exe	4	اكتب لي ياه.
01698271-v	apc:count	كتب	5
01698271-v	apc:pron	كتب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_689.mp3	
01020934-v	apc:lemma	كتب	يكتب__morph:pl
01020934-v	apc:exe	0	بالله اكتب لي هون إسمك وعنوانك.
01020934-v	apc:exe	1	هلّق بكتب لك راشيتة وبتاخدها بوشّك عالصيدلية.
01020934-v	apc:exe	2	وبس بصير بالسنة الرابعة بيكتب بحث التخرج بس.
01020934-v	apc:exe	3	لا، أنا إسمي بينكتب هيك.
01020934-v	apc:exe	4	اكتب لي ياه.
01020934-v	apc:count	كتب	5
01020934-v	apc:pron	كتب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_689.mp3	
00993014-v	apc:lemma	كتب	يكتب__morph:pl
00993014-v	apc:exe	0	بالله اكتب لي هون إسمك وعنوانك.
00993014-v	apc:exe	1	هلّق بكتب لك راشيتة وبتاخدها بوشّك عالصيدلية.
00993014-v	apc:exe	2	وبس بصير بالسنة الرابعة بيكتب بحث التخرج بس.
00993014-v	apc:exe	3	لا، أنا إسمي بينكتب هيك.
00993014-v	apc:exe	4	اكتب لي ياه.
00993014-v	apc:count	كتب	5
00993014-v	apc:pron	كتب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_689.mp3	
03822171-n	apc:lemma	جريدة	جرايد__morph:pl
03822171-n	apc:exe	0	هالجريدة تبع اليوم؟
03822171-n	apc:exe	1	التلفزيون شو بيفرق عن الجرايد؟ إذا هدنك بيطبّلوا هادا بزمّر.
03822171-n	apc:exe	2	ما بقرا غير صفحة الأبراج بالجريدة.
03822171-n	apc:count	جريدة	2
03822171-n	apc:pron	جريدة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_107.mp3	
06267145-n	apc:lemma	جريدة	جرايد__morph:pl
06267145-n	apc:exe	0	هالجريدة تبع اليوم؟
06267145-n	apc:exe	1	التلفزيون شو بيفرق عن الجرايد؟ إذا هدنك بيطبّلوا هادا بزمّر.
06267145-n	apc:exe	2	ما بقرا غير صفحة الأبراج بالجريدة.
06267145-n	apc:count	جريدة	2
06267145-n	apc:pron	جريدة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_107.mp3	
14961722-n	apc:lemma	جريدة	جرايد__morph:pl
14961722-n	apc:exe	0	هالجريدة تبع اليوم؟
14961722-n	apc:exe	1	التلفزيون شو بيفرق عن الجرايد؟ إذا هدنك بيطبّلوا هادا بزمّر.
14961722-n	apc:exe	2	ما بقرا غير صفحة الأبراج بالجريدة.
14961722-n	apc:count	جريدة	2
14961722-n	apc:pron	جريدة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_107.mp3	
07197021-n	apc:lemma	فحص	فحوص__morph:pl
07197021-n	apc:exe	0	باينته هالفحص صعب كتير.
07197021-n	apc:exe	1	أنا بعرف إنه الفحص حيكون صعب عليكن.
07197021-n	apc:count	فحص	2
07197021-n	apc:pron	فحص			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_220.mp3	
00119568-n	apc:lemma	طار	يطير__morph:pl
00119568-n	apc:exe	0	أيّ ساعة بتطير الطيّارة؟
00119568-n	apc:pron	طار			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_18.mp3	
08145553-n	apc:lemma	بريد
08145553-n	apc:exe	0	في مكتب بريد قريب من هون؟
08145553-n	apc:exe	1	بدّك بريد مسجّل ولّا عادي؟
08145553-n	apc:count	بريد	2
08145553-n	apc:pron	بريد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_322.mp3	
15237044-n	apc:lemma	ربيع
15237044-n	apc:exe	0	بالربيع الجوّ حلو كتير وكلّ الدنيا مزهرة.
15237044-n	apc:count	ربيع	1
15237044-n	apc:pron	ربيع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_586.mp3	
06505517-n	apc:lemma	نسخة	نسخ__morph:pl
06505517-n	apc:exe	0	إذا بدك، أنا معي النسخة العربية لهادا الكتاب.
06505517-n	apc:count	نسخة	1
06505517-n	apc:pron	نسخة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_112.mp3	
15166462-n	apc:lemma	مسا
15166462-n	apc:exe	0	مسا الخير دكتور أحمد.
15166462-n	apc:exe	1	أهلين مسا النور.
15166462-n	apc:exe	2	مسا الخير يا عمري.
15166462-n	apc:exe	3	مسا النور والفل.
15166462-n	apc:count	مسا	4
15166462-n	apc:pron	مسا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_597.mp3	
00067045-r	apc:lemma	بعد
00067045-r	apc:exe	0	الجامع الأموي بعد سوق الحميدية.
00067045-r	apc:count	بعد	1
00067045-r	apc:pron	بعد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_457.mp3	
00067265-r	apc:lemma	بعد
00067265-r	apc:exe	0	الجامع الأموي بعد سوق الحميدية.
00067265-r	apc:count	بعد	1
00067265-r	apc:pron	بعد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_457.mp3	
90000515-n	apc:lemma	بعد بكرا
90000515-n	apc:exe	0	عن جدّ مسافر بعد بكرا؟ رح إشتاق لك.
90000515-n	apc:count	بعد بكرا	1
90000515-n	apc:pron	بعد بكرا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_603.mp3	
01296462-v	apc:lemma	شغّل	يشغّل__morph:pl
01296462-v	apc:exe	0	ممكن تشغّل العدّاد؟
01296462-v	apc:exe	1	ليش ما تشغّل المروحة؟
01296462-v	apc:exe	2	والله مشوّبين كتير! شغّل لنا هالمكيّف، لو سمحت.
01296462-v	apc:count	شغّل	3
01296462-v	apc:pron	شغّل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_541.mp3	
77000095-n	apc:lemma	مين
77000095-n	apc:exe	0	مين هالشبّ؟
77000095-n	apc:exe	1	مين هالشبّ اللي واقف قدّامها؟
77000095-n	apc:exe	2	مين حضرتك؟
77000095-n	apc:exe	3	مين هدول؟ ... هدول ولادي.
77000095-n	apc:exe	4	دخلك؟ ولمين بتحب تسمع؟ انشالله غربي؟
77000095-n	apc:count	مين	5
77000095-n	apc:pron	مين			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_389.mp3	
03221720-n	apc:lemma	باب	بواب__morph:pl
03221720-n	apc:exe	0	افتحي الباب.
03221720-n	apc:exe	1	المفتاح على يمين الباب.
03221720-n	apc:exe	2	ما في حدا عالباب. يمكن ولد دقّ الباب ومشي.
03221720-n	apc:count	باب	4
03221720-n	apc:pron	باب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_144.mp3	
77000012-n	apc:lemma	أنا
77000012-n	apc:exe	0	أنا نبيل وحضرتك؟
77000012-n	apc:exe	1	طيب، أنا بالإذن.
77000012-n	apc:exe	2	أنا ماشي. بدك شي؟
77000012-n	apc:exe	3	أنا مالي ولد صغير.
77000012-n	apc:exe	4	وأنا شو دخلني؟
77000012-n	apc:exe	5	إذا ما بيرجع أبو عصام عالمسلسل أنا بإيدي بدّي رجّعه.
77000012-n	apc:exe	6	اسبقوني وأنا بلحقكن.
77000012-n	apc:exe	7	لإنه بحب إسمع أغاني وأنا عم بلعب حديد.
77000012-n	apc:count	أنا	8
77000012-n	apc:pron	أنا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_386.mp3	
77000015-n	apc:lemma	أنا
77000015-n	apc:exe	0	أنا نبيل وحضرتك؟
77000015-n	apc:exe	1	طيب، أنا بالإذن.
77000015-n	apc:exe	2	أنا ماشي. بدك شي؟
77000015-n	apc:exe	3	أنا مالي ولد صغير.
77000015-n	apc:exe	4	وأنا شو دخلني؟
77000015-n	apc:exe	5	إذا ما بيرجع أبو عصام عالمسلسل أنا بإيدي بدّي رجّعه.
77000015-n	apc:exe	6	اسبقوني وأنا بلحقكن.
77000015-n	apc:exe	7	لإنه بحب إسمع أغاني وأنا عم بلعب حديد.
77000015-n	apc:count	أنا	8
77000015-n	apc:pron	أنا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_386.mp3	
01170052-v	apc:lemma	شرب	يشرب__morph:pl
01170052-v	apc:exe	0	شربنا قهوة مرّة كتير.
01170052-v	apc:exe	1	شربت، شربنا، شربت، شربتي، شربتوا، شرب، شربت، شربوا 
01170052-v	apc:exe	2	شو بدّك تشربي؟
01170052-v	apc:exe	3	بدّي إشرب ميّ.
01170052-v	apc:exe	4	بدّها تشرب عصير بردقان. 
01170052-v	apc:exe	5	ما بدّنا نشرب بيرة.
01170052-v	apc:exe	6	شو كنت عم تشرب دخان؟ 
01170052-v	apc:count	شرب	14
01170052-v	apc:pron	شرب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_287.mp3	
03282295-n	apc:lemma	سفارة	ـات__morph:pl
03282295-n	apc:exe	0	السفارة عاليمين بشارع أبو رمّانة.
03282295-n	apc:exe	1	المعهد جنب السفارة.
03282295-n	apc:count	سفارة	2
03282295-n	apc:pron	سفارة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_17.mp3	
14145501-n	apc:lemma	رشح
14145501-n	apc:exe	0	الرشح ما بدّه مستشفى.
14145501-n	apc:exe	1	أخدت رشح خفيف.
14145501-n	apc:count	رشح	2
14145501-n	apc:pron	رشح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_241.mp3	
06796119-n	apc:lemma	طابع	طوابع__morph:pl
06796119-n	apc:exe	0	الزقي هالطوابع وبعدين حطّيهن بهداك الصندوق.
06796119-n	apc:pron	طابع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_329.mp3	
07775375-n	apc:lemma	سمك 
07775375-n	apc:lemma	سمكة	سمكات__morph:pl
07775375-n	apc:exe	0	شلون هالسمكات؟ تازا؟
07775375-n	apc:pron	سمكة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_123.mp3	
02512053-n	apc:lemma	سمك 
02512053-n	apc:lemma	سمكة	سمكات__morph:pl
02512053-n	apc:exe	0	شلون هالسمكات؟ تازا؟
02512053-n	apc:pron	سمكة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_123.mp3	
01586866-a	apc:lemma	منيح	مناح__morph:pl
01586866-a	apc:exe	0	بدّي ياكي تصيري سمينة. يعني صحّتك منيحة.
01586866-a	apc:exe	1	إي، كتير منيح.
01586866-a	apc:exe	2	إي، منيح. منشان تدرس لك شوي.
01586866-a	apc:exe	3	وشكلها ما رح نجيب علامة منيحة.
01586866-a	apc:exe	4	خود اللي بدّك ياه.
01586866-a	apc:count	منيح	4
01586866-a	apc:pron	منيح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_431.mp3	
01586866-a	apc:lemma	ظريف	ظراف__morph:pl
01586866-a	apc:exe	0	حطّ لي 3 كيلو بردقان ونقّي لي ياهن ظراف.
01586866-a	apc:pron	ظريف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_432.mp3	
01586866-a	apc:lemma	أحسن
01586866-a	apc:exe	0	هو من أحسن اللاعبين بالعالم.
01586866-a	apc:exe	1	السما مغيّمة. أحسن لك تاخد معك شمسيّة.
01586866-a	apc:exe	2	هبة أيّ واحد أحسن؟
01586866-a	apc:exe	3	لا، مطعم أحسن.
01586866-a	apc:exe	4	أحسن شي آخد محاشي مع شوية سلطة.
01586866-a	apc:exe	5	أنا هلّق حاسّة حالي أحسن من الأوّل.
01586866-a	apc:exe	6	أحسن دوا شمّ الهوا.
01586866-a	apc:count	أحسن	7
01586866-a	apc:pron	أحسن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_433.mp3	
01048762-a	apc:lemma	منيح	مناح__morph:pl
01048762-a	apc:exe	0	بدّي ياكي تصيري سمينة. يعني صحّتك منيحة.
01048762-a	apc:exe	1	إي، كتير منيح.
01048762-a	apc:exe	2	إي، منيح. منشان تدرس لك شوي.
01048762-a	apc:exe	3	وشكلها ما رح نجيب علامة منيحة.
01048762-a	apc:exe	4	خود اللي بدّك ياه.
01048762-a	apc:count	منيح	4
01048762-a	apc:pron	منيح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_431.mp3	
01048762-a	apc:lemma	ظريف	ظراف__morph:pl
01048762-a	apc:exe	0	حطّ لي 3 كيلو بردقان ونقّي لي ياهن ظراف.
01048762-a	apc:pron	ظريف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_432.mp3	
01048762-a	apc:lemma	أحسن
01048762-a	apc:exe	0	هو من أحسن اللاعبين بالعالم.
01048762-a	apc:exe	1	السما مغيّمة. أحسن لك تاخد معك شمسيّة.
01048762-a	apc:exe	2	هبة أيّ واحد أحسن؟
01048762-a	apc:exe	3	لا، مطعم أحسن.
01048762-a	apc:exe	4	أحسن شي آخد محاشي مع شوية سلطة.
01048762-a	apc:exe	5	أنا هلّق حاسّة حالي أحسن من الأوّل.
01048762-a	apc:exe	6	أحسن دوا شمّ الهوا.
01048762-a	apc:count	أحسن	7
01048762-a	apc:pron	أحسن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_433.mp3	
00067638-a	apc:lemma	منيح	مناح__morph:pl
00067638-a	apc:exe	0	بدّي ياكي تصيري سمينة. يعني صحّتك منيحة.
00067638-a	apc:exe	1	إي، كتير منيح.
00067638-a	apc:exe	2	إي، منيح. منشان تدرس لك شوي.
00067638-a	apc:exe	3	وشكلها ما رح نجيب علامة منيحة.
00067638-a	apc:exe	4	خود اللي بدّك ياه.
00067638-a	apc:count	منيح	4
00067638-a	apc:pron	منيح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_431.mp3	
00067638-a	apc:lemma	ظريف	ظراف__morph:pl
00067638-a	apc:exe	0	حطّ لي 3 كيلو بردقان ونقّي لي ياهن ظراف.
00067638-a	apc:pron	ظريف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_432.mp3	
00067638-a	apc:lemma	أحسن
00067638-a	apc:exe	0	هو من أحسن اللاعبين بالعالم.
00067638-a	apc:exe	1	السما مغيّمة. أحسن لك تاخد معك شمسيّة.
00067638-a	apc:exe	2	هبة أيّ واحد أحسن؟
00067638-a	apc:exe	3	لا، مطعم أحسن.
00067638-a	apc:exe	4	أحسن شي آخد محاشي مع شوية سلطة.
00067638-a	apc:exe	5	أنا هلّق حاسّة حالي أحسن من الأوّل.
00067638-a	apc:exe	6	أحسن دوا شمّ الهوا.
00067638-a	apc:count	أحسن	7
00067638-a	apc:pron	أحسن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_433.mp3	
01993408-a	apc:lemma	منيح	مناح__morph:pl
01993408-a	apc:exe	0	بدّي ياكي تصيري سمينة. يعني صحّتك منيحة.
01993408-a	apc:exe	1	إي، كتير منيح.
01993408-a	apc:exe	2	إي، منيح. منشان تدرس لك شوي.
01993408-a	apc:exe	3	وشكلها ما رح نجيب علامة منيحة.
01993408-a	apc:exe	4	خود اللي بدّك ياه.
01993408-a	apc:count	منيح	4
01993408-a	apc:pron	منيح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_431.mp3	
01993408-a	apc:lemma	ظريف	ظراف__morph:pl
01993408-a	apc:exe	0	حطّ لي 3 كيلو بردقان ونقّي لي ياهن ظراف.
01993408-a	apc:pron	ظريف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_432.mp3	
01993408-a	apc:lemma	أحسن
01993408-a	apc:exe	0	هو من أحسن اللاعبين بالعالم.
01993408-a	apc:exe	1	السما مغيّمة. أحسن لك تاخد معك شمسيّة.
01993408-a	apc:exe	2	هبة أيّ واحد أحسن؟
01993408-a	apc:exe	3	لا، مطعم أحسن.
01993408-a	apc:exe	4	أحسن شي آخد محاشي مع شوية سلطة.
01993408-a	apc:exe	5	أنا هلّق حاسّة حالي أحسن من الأوّل.
01993408-a	apc:exe	6	أحسن دوا شمّ الهوا.
01993408-a	apc:count	أحسن	7
01993408-a	apc:pron	أحسن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_433.mp3	
01171213-a	apc:lemma	منيح	مناح__morph:pl
01171213-a	apc:exe	0	بدّي ياكي تصيري سمينة. يعني صحّتك منيحة.
01171213-a	apc:exe	1	إي، كتير منيح.
01171213-a	apc:exe	2	إي، منيح. منشان تدرس لك شوي.
01171213-a	apc:exe	3	وشكلها ما رح نجيب علامة منيحة.
01171213-a	apc:exe	4	خود اللي بدّك ياه.
01171213-a	apc:count	منيح	4
01171213-a	apc:pron	منيح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_431.mp3	
01171213-a	apc:lemma	ظريف	ظراف__morph:pl
01171213-a	apc:exe	0	حطّ لي 3 كيلو بردقان ونقّي لي ياهن ظراف.
01171213-a	apc:pron	ظريف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_432.mp3	
01171213-a	apc:lemma	أحسن
01171213-a	apc:exe	0	هو من أحسن اللاعبين بالعالم.
01171213-a	apc:exe	1	السما مغيّمة. أحسن لك تاخد معك شمسيّة.
01171213-a	apc:exe	2	هبة أيّ واحد أحسن؟
01171213-a	apc:exe	3	لا، مطعم أحسن.
01171213-a	apc:exe	4	أحسن شي آخد محاشي مع شوية سلطة.
01171213-a	apc:exe	5	أنا هلّق حاسّة حالي أحسن من الأوّل.
01171213-a	apc:exe	6	أحسن دوا شمّ الهوا.
01171213-a	apc:count	أحسن	7
01171213-a	apc:pron	أحسن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_433.mp3	
01800349-a	apc:lemma	منيح	مناح__morph:pl
01800349-a	apc:exe	0	بدّي ياكي تصيري سمينة. يعني صحّتك منيحة.
01800349-a	apc:exe	1	إي، كتير منيح.
01800349-a	apc:exe	2	إي، منيح. منشان تدرس لك شوي.
01800349-a	apc:exe	3	وشكلها ما رح نجيب علامة منيحة.
01800349-a	apc:exe	4	خود اللي بدّك ياه.
01800349-a	apc:count	منيح	4
01800349-a	apc:pron	منيح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_431.mp3	
01800349-a	apc:lemma	ظريف	ظراف__morph:pl
01800349-a	apc:exe	0	حطّ لي 3 كيلو بردقان ونقّي لي ياهن ظراف.
01800349-a	apc:pron	ظريف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_432.mp3	
01800349-a	apc:lemma	أحسن
01800349-a	apc:exe	0	هو من أحسن اللاعبين بالعالم.
01800349-a	apc:exe	1	السما مغيّمة. أحسن لك تاخد معك شمسيّة.
01800349-a	apc:exe	2	هبة أيّ واحد أحسن؟
01800349-a	apc:exe	3	لا، مطعم أحسن.
01800349-a	apc:exe	4	أحسن شي آخد محاشي مع شوية سلطة.
01800349-a	apc:exe	5	أنا هلّق حاسّة حالي أحسن من الأوّل.
01800349-a	apc:exe	6	أحسن دوا شمّ الهوا.
01800349-a	apc:count	أحسن	7
01800349-a	apc:pron	أحسن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_433.mp3	
01123148-a	apc:lemma	منيح	مناح__morph:pl
01123148-a	apc:exe	0	بدّي ياكي تصيري سمينة. يعني صحّتك منيحة.
01123148-a	apc:exe	1	إي، كتير منيح.
01123148-a	apc:exe	2	إي، منيح. منشان تدرس لك شوي.
01123148-a	apc:exe	3	وشكلها ما رح نجيب علامة منيحة.
01123148-a	apc:exe	4	خود اللي بدّك ياه.
01123148-a	apc:count	منيح	4
01123148-a	apc:pron	منيح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_431.mp3	
01123148-a	apc:lemma	ظريف	ظراف__morph:pl
01123148-a	apc:exe	0	حطّ لي 3 كيلو بردقان ونقّي لي ياهن ظراف.
01123148-a	apc:pron	ظريف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_432.mp3	
01123148-a	apc:lemma	أحسن
01123148-a	apc:exe	0	هو من أحسن اللاعبين بالعالم.
01123148-a	apc:exe	1	السما مغيّمة. أحسن لك تاخد معك شمسيّة.
01123148-a	apc:exe	2	هبة أيّ واحد أحسن؟
01123148-a	apc:exe	3	لا، مطعم أحسن.
01123148-a	apc:exe	4	أحسن شي آخد محاشي مع شوية سلطة.
01123148-a	apc:exe	5	أنا هلّق حاسّة حالي أحسن من الأوّل.
01123148-a	apc:exe	6	أحسن دوا شمّ الهوا.
01123148-a	apc:count	أحسن	7
01123148-a	apc:pron	أحسن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_433.mp3	
00064787-a	apc:lemma	منيح	مناح__morph:pl
00064787-a	apc:exe	0	بدّي ياكي تصيري سمينة. يعني صحّتك منيحة.
00064787-a	apc:exe	1	إي، كتير منيح.
00064787-a	apc:exe	2	إي، منيح. منشان تدرس لك شوي.
00064787-a	apc:exe	3	وشكلها ما رح نجيب علامة منيحة.
00064787-a	apc:exe	4	خود اللي بدّك ياه.
00064787-a	apc:count	منيح	4
00064787-a	apc:pron	منيح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_431.mp3	
00064787-a	apc:lemma	ظريف	ظراف__morph:pl
00064787-a	apc:exe	0	حطّ لي 3 كيلو بردقان ونقّي لي ياهن ظراف.
00064787-a	apc:pron	ظريف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_432.mp3	
00064787-a	apc:lemma	أحسن
00064787-a	apc:exe	0	هو من أحسن اللاعبين بالعالم.
00064787-a	apc:exe	1	السما مغيّمة. أحسن لك تاخد معك شمسيّة.
00064787-a	apc:exe	2	هبة أيّ واحد أحسن؟
00064787-a	apc:exe	3	لا، مطعم أحسن.
00064787-a	apc:exe	4	أحسن شي آخد محاشي مع شوية سلطة.
00064787-a	apc:exe	5	أنا هلّق حاسّة حالي أحسن من الأوّل.
00064787-a	apc:exe	6	أحسن دوا شمّ الهوا.
00064787-a	apc:count	أحسن	7
