# TUFS Basic Japanese Wordnet	jpn	http://www.coelang.tufs.ac.jp/mt/ja/	CC BY 4.0
01170052-v	jpn:exe	くすりを 飲みましたから、 もう だいじょうぶです。
03282295-n	jpn:lemma	大使館
03282295-n	jpn:exe	あの 交差点を 右に 曲がると、 大使館が あります。
03282295-n	jpn:exe	わたしは あした 大使館へ 行きます。
06796119-n	jpn:lemma	切手
06796119-n	jpn:exe	切手を 十枚と はがきを 三枚 買います。
07775375-n	jpn:lemma	魚
07775375-n	jpn:exe	海に 近い ところでは、 魚が おいしいです。
02512053-n	jpn:lemma	魚
02512053-n	jpn:exe	海に 近い ところでは、 魚が おいしいです。
01586866-a	jpn:lemma	いい
01586866-a	jpn:exe	この 映画は あまり よくなかったです。
01586866-a	jpn:exe	わたしは いい 店を 知って います。
01586866-a	jpn:exe	この コンピューターは 高いですが、 とても いいです。
01048762-a	jpn:lemma	いい
01048762-a	jpn:exe	この 映画は あまり よくなかったです。
01048762-a	jpn:exe	わたしは いい 店を 知って います。
01048762-a	jpn:exe	この コンピューターは 高いですが、 とても いいです。
00067638-a	jpn:lemma	いい
00067638-a	jpn:exe	この 映画は あまり よくなかったです。
00067638-a	jpn:exe	わたしは いい 店を 知って います。
00067638-a	jpn:exe	この コンピューターは 高いですが、 とても いいです。
01993408-a	jpn:lemma	いい
01993408-a	jpn:exe	この 映画は あまり よくなかったです。
01993408-a	jpn:exe	わたしは いい 店を 知って います。
01993408-a	jpn:exe	この コンピューターは 高いですが、 とても いいです。
01171213-a	jpn:lemma	いい
01171213-a	jpn:exe	この 映画は あまり よくなかったです。
01171213-a	jpn:exe	わたしは いい 店を 知って います。
01171213-a	jpn:exe	この コンピューターは 高いですが、 とても いいです。
01800349-a	jpn:lemma	いい
01800349-a	jpn:exe	この 映画は あまり よくなかったです。
01800349-a	jpn:exe	わたしは いい 店を 知って います。
01800349-a	jpn:exe	この コンピューターは 高いですが、 とても いいです。
01123148-a	jpn:lemma	いい
01123148-a	jpn:exe	この 映画は あまり よくなかったです。
01123148-a	jpn:exe	わたしは いい 店を 知って います。
01123148-a	jpn:exe	この コンピューターは 高いですが、 とても いいです。
00064787-a	jpn:lemma	いい
00064787-a	jpn:exe	この 映画は あまり よくなかったです。
00064787-a	jpn:exe	わたしは いい 店を 知って います。
00064787-a	jpn:exe	この コンピューターは 高いですが、 とても いいです。
00850183-a	jpn:lemma	いい
00850183-a	jpn:exe	この 映画は あまり よくなかったです。
00850183-a	jpn:exe	わたしは いい 店を 知って います。
00850183-a	jpn:exe	この コンピューターは 高いですが、 とても いいです。
01129977-a	jpn:lemma	いい
01129977-a	jpn:exe	この 映画は あまり よくなかったです。
01129977-a	jpn:exe	わたしは いい 店を 知って います。
01129977-a	jpn:exe	この コンピューターは 高いですが、 とても いいです。
01586752-a	jpn:lemma	いい
01586752-a	jpn:exe	この 映画は あまり よくなかったです。
01586752-a	jpn:exe	わたしは いい 店を 知って います。
01586752-a	jpn:exe	この コンピューターは 高いですが、 とても いいです。
04588365-n	jpn:lemma	窓
04588365-n	jpn:exe	危ないので、 あそこの 窓を 開けては いけません。
04588365-n	jpn:exe	この 部屋は 窓が ありません。
04587648-n	jpn:lemma	窓
04587648-n	jpn:exe	危ないので、 あそこの 窓を 開けては いけません。
04587648-n	jpn:exe	この 部屋は 窓が ありません。
05216365-n	jpn:lemma	体
05216365-n	jpn:exe	弟は とても 体が 丈夫です。
76100002-x	jpn:lemma	～冊
76100002-x	jpn:exe	図書館で 本を 三冊 借りました。
76100002-x	jpn:exe	先生の 机の 上に 辞書が 二冊と 雑誌が 一冊 あります。
04967191-n	jpn:lemma	緑
04967191-n	jpn:exe	田中さんは 緑の ネクタイを して います。
80001047-v	jpn:lemma	死にます
80001047-v	jpn:exe	人が 大勢 死にました。
03497657-n	jpn:lemma	帽子
03497657-n	jpn:exe	暑い 日は 帽子を かぶって 出かけます。
15129927-n	jpn:lemma	～時
15129927-n	jpn:exe	十時 五十一分です。
15129927-n	jpn:exe	今、 何時 何分ですか。
00546389-n	jpn:lemma	歌
00546389-n	jpn:exe	わたしは この 歌が いちばん 好きです。
00546389-n	jpn:exe	わたしは 歌が へたです。
07048000-n	jpn:lemma	歌
07048000-n	jpn:exe	わたしは この 歌が いちばん 好きです。
07048000-n	jpn:exe	わたしは 歌が へたです。
01754737-v	jpn:lemma	切ります(1)
01754737-v	jpn:exe	わたしは きのう 髪を 切りました。
01754737-v	jpn:exe	ナイフで ケーキを 四つに 切ります。
01754737-v	jpn:lemma	切ります(2)
01754737-v	jpn:exe	コンピューターの スイッチを 切ります。
07447641-n	jpn:lemma	パーティー
07447641-n	jpn:exe	先週、 姉の 結婚パーティーが ありました。
07447641-n	jpn:exe	山田さんの 誕生日に パーティーを します。
01842204-v	jpn:lemma	出かけます
01842204-v	jpn:exe	あしたの 夜は 友達と 会うので、 出かけます。 
01842204-v	jpn:exe	きのうは どこも 出かけませんでした。
04241394-n	jpn:lemma	スリッパ
04241394-n	jpn:exe	靴を 脱いで、 スリッパを はきます。
05301908-n	jpn:lemma	口
05301908-n	jpn:exe	歯が 痛いので、 口を 開ける ことが できません。
02440250-n	jpn:lemma	手
02440250-n	jpn:exe	ごはんを 食べる 前に、 手を 洗います。
06277280-n	jpn:lemma	テレビ
06277280-n	jpn:exe	テレビは ピアノの そばに あります。
06277280-n	jpn:exe	テレビを 見ながら ごはんを 食べました。
06277280-n	jpn:exe	テレビは 目に よくないです。
13831176-n	jpn:lemma	北
13831176-n	jpn:exe	冬に なると、 日本の 北側は とても 寒いです。
01318741-a	jpn:lemma	痛い
01318741-a	jpn:exe	歯が 痛いので、 何も 食べられません。
01318741-a	jpn:exe	頭が 痛いですか。
01318741-a	jpn:exe	いいえ、 痛くないです。
01712753-a	jpn:lemma	痛い
01712753-a	jpn:exe	歯が 痛いので、 何も 食べられません。
01712753-a	jpn:exe	頭が 痛いですか。
01712753-a	jpn:exe	いいえ、 痛くないです。
05395690-n	jpn:lemma	おなか
05395690-n	jpn:exe	おなかが 痛いので、 病院へ 行きます。
05556943-n	jpn:lemma	おなか
05556943-n	jpn:exe	おなかが 痛いので、 病院へ 行きます。
00749230-a	jpn:lemma	易しい
00749230-a	jpn:exe	きのうの テストは 易しかったです。
14061805-n	jpn:lemma	病気
14061805-n	jpn:exe	病気で 学校を 休みました。
14061805-n	jpn:exe	きょうは 先生が 病気で、 授業が 休みに なりました。
14055408-n	jpn:lemma	病気
14055408-n	jpn:exe	病気で 学校を 休みました。
14055408-n	jpn:exe	きょうは 先生が 病気で、 授業が 休みに なりました。
14473054-n	jpn:lemma	病気
14473054-n	jpn:exe	病気で 学校を 休みました。
14473054-n	jpn:exe	きょうは 先生が 病気で、 授業が 休みに なりました。
10399491-n	jpn:lemma	両親
10399491-n	jpn:exe	今 わたしの 両親は 海外に います。
13833375-n	jpn:lemma	南
13833375-n	jpn:exe	わたしの 部屋は 南側に あるので、 明るいです。
02472293-n	jpn:lemma	人
02472293-n	jpn:exe	田中さんは 元気な 人です。
02472293-n	jpn:exe	あの 人は 日本語の 先生だと 思います。
00442917-a	jpn:lemma	遠い
00442917-a	jpn:exe	駅から 学校まで 遠いので、 バスに 乗ります。
01421622-v	jpn:lemma	入れます(2)
01421622-v	jpn:exe	コンピューターの スイッチを 入れます。
01421622-v	jpn:exe	スイッチを 入れて、 電気を つけます。
03398467-n	jpn:lemma	前
03398467-n	jpn:exe	わたしの 前に 松井さんが 座りました。
03398467-n	jpn:exe	家の 前は 公園です。
03398467-n	jpn:exe	家の 前に 猫が います。
00964768-a	jpn:lemma	弱い
00964768-a	jpn:exe	体が 弱いので、 スポーツが できません。
02324397-a	jpn:lemma	弱い
02324397-a	jpn:exe	体が 弱いので、 スポーツが できません。
00709215-a	jpn:lemma	弱い
00709215-a	jpn:exe	体が 弱いので、 スポーツが できません。
02040233-a	jpn:lemma	弱い
02040233-a	jpn:exe	体が 弱いので、 スポーツが できません。
02040049-a	jpn:lemma	弱い
02040049-a	jpn:exe	体が 弱いので、 スポーツが できません。
00254978-r	jpn:lemma	毎月
00254978-r	jpn:exe	毎月 海外の 友達に 手紙を 書きます。
00254978-r	jpn:exe	毎月 銀行に お金を 預けて います。
77000091-n	jpn:lemma	どんな
77000091-n	jpn:exe	どんな 人と 結婚したいですか。
77000091-n	jpn:exe	それは どんな 食べ物ですか。
77000091-n	jpn:exe	どんな 映画ですか。
06605897-n	jpn:lemma	意味
06605897-n	jpn:exe	先生の 話は 意味が 分かりませんでした。
06605897-n	jpn:exe	イさんに この ことばの 意味を 教えました。
05919866-n	jpn:lemma	意味
05919866-n	jpn:exe	先生の 話は 意味が 分かりませんでした。
05919866-n	jpn:exe	イさんに この ことばの 意味を 教えました。
06601327-n	jpn:lemma	意味
06601327-n	jpn:exe	先生の 話は 意味が 分かりませんでした。
06601327-n	jpn:exe	イさんに この ことばの 意味を 教えました。
04059701-n	jpn:lemma	うしろ
04059701-n	jpn:exe	わたしの うしろに たくさんの 人たちが 並んで います。
04059701-n	jpn:exe	駅の うしろに スーパーが あります。
02767665-n	jpn:lemma	うしろ
02767665-n	jpn:exe	わたしの うしろに たくさんの 人たちが 並んで います。
02767665-n	jpn:exe	駅の うしろに スーパーが あります。
03540595-n	jpn:lemma	病院
03540595-n	jpn:exe	きのうは 会社を 休んで、 病院へ 行きました。
03540595-n	jpn:exe	病院で 携帯電話を 使っては いけません。
08054417-n	jpn:lemma	病院
08054417-n	jpn:exe	きのうは 会社を 休んで、 病院へ 行きました。
08054417-n	jpn:exe	病院で 携帯電話を 使っては いけません。
05311054-n	jpn:lemma	目
05311054-n	jpn:exe	山田さんは 目が 悪いので、 眼鏡を かけて います。
05311054-n	jpn:exe	暗い 部屋で 本を 読んで いたので、 目が 疲れました。
05316025-n	jpn:lemma	目
05316025-n	jpn:exe	山田さんは 目が 悪いので、 眼鏡を かけて います。
05316025-n	jpn:exe	暗い 部屋で 本を 読んで いたので、 目が 疲れました。
02871439-n	jpn:lemma	本棚
02871439-n	jpn:exe	図書館に 本棚が たくさん 並んで います。
02871439-n	jpn:exe	辞書は あそこの 本棚に あります。
01186408-a	jpn:lemma	軽い
01186408-a	jpn:exe	木村さんの 荷物は 小さくて、 軽いです。
01186408-a	jpn:exe	わたしは 軽い 靴が 欲しいです。
04049098-n	jpn:lemma	駅
04049098-n	jpn:exe	駅まで 歩いて いきます。
04049098-n	jpn:exe	あした わたしは 駅で 友だちに 会って、 いっしょに コンサートに 行きます。
03030663-n	jpn:lemma	たばこ
03030663-n	jpn:exe	この 部屋で たばこを 吸っては いけません。
03030663-n	jpn:exe	たばこは やめました。
02230772-v	jpn:lemma	渡します
02230772-v	jpn:exe	きのう 木村さんに この 町の 地図を 渡しました。
90000504-n	jpn:lemma	さ来年
90000504-n	jpn:exe	さ来年 国へ 帰ります。
90000504-n	jpn:exe	さ来年 あそこに 図書館が できるそうです。
00729108-n	jpn:lemma	宿題
00729108-n	jpn:exe	今晩は 図書館で 宿題を します。
00729108-n	jpn:exe	宿題を 忘れないで ください。
03815615-n	jpn:lemma	ネクタイ
03815615-n	jpn:exe	これは イタリアの ネクタイです。
07596684-n	jpn:lemma	お菓子
07596684-n	jpn:exe	木村さんは わたしに お菓子を くれました。
05560787-n	jpn:lemma	足
05560787-n	jpn:exe	たくさん 歩いたので、 足が 疲れました。
05560787-n	jpn:exe	あの 人は とても 足が 長いです。
05563266-n	jpn:lemma	足
05563266-n	jpn:exe	たくさん 歩いたので、 足が 疲れました。
05563266-n	jpn:exe	あの 人は とても 足が 長いです。
02310007-v	jpn:lemma	返します
02310007-v	jpn:exe	図書館に 本を 返します。
02310007-v	jpn:exe	松井さんに お金を 返します。
02310007-v	jpn:exe	返すのは、 お昼休みでも いいですか。
01308381-v	jpn:lemma	返します
01308381-v	jpn:exe	図書館に 本を 返します。
01308381-v	jpn:exe	松井さんに お金を 返します。
01308381-v	jpn:exe	返すのは、 お昼休みでも いいですか。
80001595-v	jpn:lemma	返します
80001595-v	jpn:exe	図書館に 本を 返します。
80001595-v	jpn:exe	松井さんに お金を 返します。
80001595-v	jpn:exe	返すのは、 お昼休みでも いいですか。
10080869-n	jpn:lemma	お父さん
10080869-n	jpn:exe	木村さんの お父さんは 五十二歳です。
10080869-n	jpn:lemma	父
10080869-n	jpn:exe	わたしは 父に 花を あげました。
02411224-a	jpn:lemma	太い
02411224-a	jpn:exe	この ペンは 太いです。
02411224-a	jpn:exe	公園に 太い 木が あります。
04446276-n	jpn:lemma	トイレ
04446276-n	jpn:exe	トイレから 出る とき、 手を 洗います。
04446276-n	jpn:exe	すみません、 トイレは どこですか。
04555291-n	jpn:lemma	トイレ
04555291-n	jpn:exe	トイレから 出る とき、 手を 洗います。
04555291-n	jpn:exe	すみません、 トイレは どこですか。
00292937-a	jpn:lemma	忙しい
00292937-a	jpn:exe	毎日 忙しいので、 あまり 休む ことが できません。
00292937-a	jpn:exe	仕事は 忙しいですが、 おもしろいです。
00273082-a	jpn:lemma	暗い
00273082-a	jpn:exe	夜は 暗いので、 危ないです。
00273082-a	jpn:exe	暗い 所で 本を 読むと、 目が 悪く なります。
03291819-n	jpn:lemma	封筒
03291819-n	jpn:exe	封筒に 名前を 書きます。
80001545-n	jpn:lemma	隣
80001545-n	jpn:exe	授業中に 隣の 人と 話しては いけません。
80001545-n	jpn:exe	その 喫茶店は 本屋の 隣に あります。
09215315-n	jpn:lemma	下
09215315-n	jpn:exe	いすの 下に 猫が います。
80001661-n	jpn:lemma	下
80001661-n	jpn:exe	いすの 下に 猫が います。
00523513-n	jpn:lemma	スポーツ
00523513-n	jpn:exe	スポーツは 野球が いちばん 好きです。
00523513-n	jpn:exe	わたしは スポーツが すきでは ありません。
03179701-n	jpn:lemma	机
03179701-n	jpn:exe	わたしの 部屋に 机や ベッドや テレビなどが あります。
04202417-n	jpn:lemma	店
04202417-n	jpn:exe	きょう この 店は 肉が 安いです。
04202417-n	jpn:exe	あそこに たくさん 店が 並んで います。
04202417-n	jpn:exe	駅前に いい 店が あります。
02016062-v	jpn:lemma	降ります
02016062-v	jpn:exe	大使館へ 行くなら、 次の 駅で 降ります。
15237782-n	jpn:lemma	冬
15237782-n	jpn:exe	日本では 冬 雪が 降ります。
15237782-n	jpn:exe	冬は 寒いので、 ストーブを つけます。
80001691-n	jpn:lemma	上
80001691-n	jpn:exe	テーブルの 上に 花瓶を 置きました。
80001691-n	jpn:exe	先生の 机の 上に 辞書が 二冊と 雑誌が 一冊 あります。
08663354-n	jpn:lemma	上
08663354-n	jpn:exe	テーブルの 上に 花瓶を 置きました。
08663354-n	jpn:exe	先生の 机の 上に 辞書が 二冊と 雑誌が 一冊 あります。
07804323-n	jpn:lemma	ごはん
07804323-n	jpn:exe	わたしは パンも ごはんも 好きです。
07804323-n	jpn:exe	今晩は 友達の うちで ごはんを 食べます。
15245990-n	jpn:lemma	ごはん
15245990-n	jpn:exe	わたしは パンも ごはんも 好きです。
15245990-n	jpn:exe	今晩は 友達の うちで ごはんを 食べます。
90000417-n	jpn:lemma	ごはん
90000417-n	jpn:exe	わたしは パンも ごはんも 好きです。
90000417-n	jpn:exe	今晩は 友達の うちで ごはんを 食べます。
07575076-n	jpn:lemma	昼ごはん
07575076-n	jpn:exe	忙しかったので、 昼ごはんを 食べられませんでした。
07575076-n	jpn:exe	いつも ここで 昼ごはんを 食べます。
15156001-n	jpn:lemma	きょう
15156001-n	jpn:exe	きょう かぜで 学校を 休みました。
15156001-n	jpn:exe	きょう イさんと 映画を 見に 行きます。
09604981-n	jpn:lemma	自分
09604981-n	jpn:exe	夕飯は 毎日 自分が 作ります。
09604981-n	jpn:exe	その 仕事は 自分で やります。
02395115-a	jpn:lemma	おいしい
02395115-a	jpn:exe	林さんの お弁当は おいしそうです。
02395115-a	jpn:exe	この お菓子は おいしいです。
02396720-a	jpn:lemma	おいしい
02396720-a	jpn:exe	林さんの お弁当は おいしそうです。
02396720-a	jpn:exe	この お菓子は おいしいです。
